"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
1,"Van Dyk, Joseph","Albany",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,6,0,100,0,0,55,0,1.5,0.25,0,0,13,6,0,0,0,0,"Albany",0,NA,2,16,100,1,2,1.75,19,1,"Van Dyk, Joseph",TRUE,"Van Dyk","Joseph","VAN DYK","JOSEPH","JOSEPH",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.434467424201822,-0.713191844297803,0,2,2,0
2,"Grobbelaar, Michiel","Albany",1,1,2,1,0,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0.5,0,0,7,0,0,0,0,0,"Albany",0,NA,0,8,0,0,7,1.5,7,2,"Grobbelaar, Michiel",TRUE,"Grobbelaar","Michiel","GROBBELAAR","MICHIEL","MICHIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.307620393235134,-1.17514206803376,7,2,9,0.777777777777778
3,"Grobbelaar, Mechiel Jacobus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,0,0,0,0,0,0,3,"Grobbelaar, Mechiel Jacobus",TRUE,"Grobbelaar","Mechiel Jacobus","GROBBELAAR","MECHIEL JACOBUS","MECHIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
4,"Geyer, Johannes Jacobus Christoffel","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,0,0,0,0,0,0,0,4,"Geyer, Johannes Jacobus Christoffel",TRUE,"Geyer","Johannes Jacobus Christoffel","GEYER","JOHANNES JACOBUS CHRISTOFFEL","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
5,"Els, Nicolaas","Albany",1,1,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,10,16,300,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,26,300,0,4,0,0,5,"Els, Nicolaas",TRUE,"Els","Nicolaas","ELS","NICOLAAS","NICOLAAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.430884437029259,-0.965983751755241,4,2,6,0.666666666666667
6,"Hartzenberg, Johannes Stephanus","Albany",1,1,0,1,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,1,2,10,12,0,410,0,0,103,0,1,1,0,0,22,7,0,0,0,0,"Albany",0,NA,3,22,410,0,5,2,29,6,"Hartzenberg, Johannes Stephanus",TRUE,"Hartzenberg","Johannes Stephanus","HARTZENBERG","JOHANNES STEPHANUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.18978440465904,-0.577633806558988,6,2,8,0.75
7,"Van Dyk, Andries Jacobus","Albany",1,1,1,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,2,10,5,0,273,0,0,74,0,0.5,0.25,0,0,12,4,0,0,0,0,"Albany",0,NA,2,15,273,0,3,0.75,16,7,"Van Dyk, Andries Jacobus",TRUE,"Van Dyk","Andries Jacobus","VAN DYK","ANDRIES JACOBUS","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.45107713756914,-0.859057092220563,6,2,8,0.75
8,"De Lange, David Petrus","Albany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,24,0,190,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,34,190,0,0,0,0,8,"De Lange, David Petrus",TRUE,"De Lange","David Petrus","DE LANGE","DAVID PETRUS","DAVID",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.751359274774454,-1.07634246060773,0,2,2,0
9,"De Lange, Andries Hendrik","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,12,25,0,0,0,0,9,"De Lange, Andries Hendrik",TRUE,"De Lange","Andries Hendrik","DE LANGE","ANDRIES HENDRIK","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797791164702885,-1.20048338266498,0,1,1,0
10,"De Lange, Jan Hendrik","Albany",1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,12,30,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,42,600,1,5,0,0,10,"De Lange, Jan Hendrik",TRUE,"De Lange","Jan Hendrik","DE LANGE","JAN HENDRIK","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.279641395531232,-0.720547961790229,0,2,2,0
