source_column,label,dataset,direction,disembarked_imp,iso3,modern_name,map_quality,notes
dest_broad,Caribbean,intra_american,destination,205834,,,unmapped,No conservative country assignment yet.
dest_broad,Spanish Mainland Americas,intra_american,destination,174557,,,unmapped,No conservative country assignment yet.
dest_broad,Brazil,intra_american,destination,173702,,,unmapped,No conservative country assignment yet.
dest_broad,Mainland North America,intra_american,destination,133345,,,unmapped,No conservative country assignment yet.
dest_broad,Other,intra_american,destination,6379,,,unmapped,No conservative country assignment yet.
dest_broad,Africa,intra_american,destination,84,,,unmapped,No conservative country assignment yet.
dest_broad,British Honduras,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,Rio de Janeiro,intra_american,destination,163589,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Havana,intra_american,destination,103182,CUB,Cuba,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,New Orleans,intra_american,destination,70998,USA,United States,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Portobelo,intra_american,destination,59217,PAN,Panama,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Cartagena,intra_american,destination,27998,COL,Colombia,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Buenos Aires,intra_american,destination,27366,ARG,Argentina,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Montevideo,intra_american,destination,24818,URY,Uruguay,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Charleston,intra_american,destination,16916,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,La Guaira,intra_american,destination,15793,VEN,Venezuela,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Galveston,intra_american,destination,14432,USA,United States,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Santiago de Cuba,intra_american,destination,12774,CUB,Cuba,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,São Luis,intra_american,destination,9317,BRA,Brazil,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,"Puerto Rico, port unspecified",intra_american,destination,7329,PRI,Puerto Rico,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Veracruz,intra_american,destination,6619,MEX,Mexico,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,"Spanish American Mainland, port unspecified",intra_american,destination,6211,,,unmapped,No conservative country assignment yet.
dest_port,St Eustatius,intra_american,destination,5686,,,unmapped,No conservative country assignment yet.
dest_port,Savannah,intra_american,destination,5110,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Curaçao,intra_american,destination,4693,CUW,Curacao,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Saint-Domingue, then Haiti, port unspecified",intra_american,destination,4097,HTI,Haiti,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,"Antigua, place unspecified",intra_american,destination,3969,ATG,Antigua and Barbuda,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,San Juan,intra_american,destination,3885,PRI,Puerto Rico,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Barbados, place unspecified",intra_american,destination,3785,BRB,Barbados,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,New York,intra_american,destination,3784,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Jamaica, place unspecified",intra_american,destination,3481,JAM,Jamaica,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Guadeloupe, place unspecified",intra_american,destination,3377,GLP,Guadeloupe,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"St Kitts, port unspecified",intra_american,destination,3174,KNA,Saint Kitts and Nevis,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Jérémie,intra_american,destination,2977,,,unmapped,No conservative country assignment yet.
dest_port,"Dominica, place unspecified",intra_american,destination,2889,DMA,Dominica,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"St Vincent, port unspecified",intra_american,destination,2883,,,unmapped,No conservative country assignment yet.
dest_port,Hampton,intra_american,destination,2840,,,unmapped,No conservative country assignment yet.
dest_port,Demerara,intra_american,destination,2828,GUY,Guyana,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,New Providence,intra_american,destination,2573,,,unmapped,No conservative country assignment yet.
dest_port,"Spanish Circum-Caribbean,unspecified",intra_american,destination,2412,,,unmapped,No conservative country assignment yet.
dest_port,"Trinidad, port unspecified",intra_american,destination,2235,,,unmapped,No conservative country assignment yet.
dest_port,"Martinique, place unspecified",intra_american,destination,1977,MTQ,Martinique,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Puerto Cabello,intra_american,destination,1864,,,unmapped,No conservative country assignment yet.
dest_port,San Domingo (a) Santo Domingo,intra_american,destination,1774,,,unmapped,No conservative country assignment yet.
dest_port,"Cuba, port unspecified",intra_american,destination,1754,CUB,Cuba,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Cayenne,intra_american,destination,1645,,,unmapped,No conservative country assignment yet.
dest_port,"Montserrat, port unspecified",intra_american,destination,1601,,,unmapped,No conservative country assignment yet.
dest_port,Louisiana,intra_american,destination,1518,,,unmapped,No conservative country assignment yet.
dest_port,Lower James River,intra_american,destination,1481,,,unmapped,No conservative country assignment yet.
dest_port,"Grenada, place unspecified",intra_american,destination,1448,GRD,Grenada,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Venezuela, port unspecified",intra_american,destination,1426,,,unmapped,No conservative country assignment yet.
dest_port,"Tobago, port unspecified",intra_american,destination,1421,,,unmapped,No conservative country assignment yet.
dest_port,"British Honduras, port unspecified",intra_american,destination,1419,,,unmapped,No conservative country assignment yet.
dest_port,York River,intra_american,destination,1419,,,unmapped,No conservative country assignment yet.
dest_port,"South Carolina, place unspecified",intra_american,destination,1348,,,unmapped,No conservative country assignment yet.
dest_port,Philadelphia,intra_american,destination,1344,,,unmapped,No conservative country assignment yet.
dest_port,"Virginia, port unspecified",intra_american,destination,1326,,,unmapped,No conservative country assignment yet.
dest_port,Berbice,intra_american,destination,1315,,,unmapped,No conservative country assignment yet.
dest_port,Santa Marta,intra_american,destination,1314,,,unmapped,No conservative country assignment yet.
dest_port,"St Lucia, port unspecified",intra_american,destination,1247,,,unmapped,No conservative country assignment yet.
dest_port,Maracaibo,intra_american,destination,1237,,,unmapped,No conservative country assignment yet.
dest_port,St Maarten,intra_american,destination,1205,,,unmapped,No conservative country assignment yet.
dest_port,Port-au-Prince,intra_american,destination,1176,HTI,Haiti,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,St Thomas,intra_american,destination,1007,,,unmapped,No conservative country assignment yet.
dest_port,Cayes (Les),intra_american,destination,988,,,unmapped,No conservative country assignment yet.
dest_port,"North Carolina, port unspecified",intra_american,destination,952,,,unmapped,No conservative country assignment yet.
dest_port,Kingston,intra_american,destination,929,JAM,Jamaica,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Campeche,intra_american,destination,898,,,unmapped,No conservative country assignment yet.
dest_port,"Georgia, port unspecified",intra_american,destination,780,,,unmapped,No conservative country assignment yet.
dest_port,Mississippi,intra_american,destination,760,,,unmapped,No conservative country assignment yet.
dest_port,St Croix,intra_american,destination,709,,,unmapped,No conservative country assignment yet.
dest_port,St Augustine,intra_american,destination,702,,,unmapped,No conservative country assignment yet.
dest_port,"Maryland, port unspecified",intra_american,destination,685,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Belém,intra_american,destination,670,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Upper James River,intra_american,destination,627,,,unmapped,No conservative country assignment yet.
dest_port,Brunswick,intra_american,destination,614,,,unmapped,No conservative country assignment yet.
dest_port,South Keys,intra_american,destination,590,,,unmapped,No conservative country assignment yet.
dest_port,Grand Caymans,intra_american,destination,580,,,unmapped,No conservative country assignment yet.
dest_port,Bottomaneau,intra_american,destination,572,,,unmapped,No conservative country assignment yet.
dest_port,Annapolis,intra_american,destination,545,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Rio de la Hacha,intra_american,destination,541,,,unmapped,No conservative country assignment yet.
dest_port,Rappahannock,intra_american,destination,510,,,unmapped,No conservative country assignment yet.
dest_port,Coro,intra_american,destination,507,,,unmapped,No conservative country assignment yet.
dest_port,Lima,intra_american,destination,486,,,unmapped,No conservative country assignment yet.
dest_port,Cap Français,intra_american,destination,480,HTI,Haiti,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Florida, port unspecified",intra_american,destination,449,,,unmapped,No conservative country assignment yet.
dest_port,"Nevis, port unspecified",intra_american,destination,428,,,unmapped,No conservative country assignment yet.
dest_port,Cap Tiberon,intra_american,destination,408,,,unmapped,No conservative country assignment yet.
dest_port,Savanna la Mar,intra_american,destination,383,,,unmapped,No conservative country assignment yet.
dest_port,Perth Amboy,intra_american,destination,382,,,unmapped,No conservative country assignment yet.
dest_port,Roanoke,intra_american,destination,366,,,unmapped,No conservative country assignment yet.
dest_port,"Tortola, port unspecified",intra_american,destination,361,,,unmapped,No conservative country assignment yet.
dest_port,"Hispaniola, unspecified",intra_american,destination,335,,,unmapped,No conservative country assignment yet.
dest_port,Jacmel,intra_american,destination,331,,,unmapped,No conservative country assignment yet.
dest_port,"Guayana, Venezuela",intra_american,destination,300,,,unmapped,No conservative country assignment yet.
dest_port,Bermuda,intra_american,destination,298,,,unmapped,No conservative country assignment yet.
dest_port,"Suriname, place unspecified",intra_american,destination,290,SUR,Suriname,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Turk's Island,intra_american,destination,278,,,unmapped,No conservative country assignment yet.
dest_port,Saint-Marc,intra_american,destination,254,,,unmapped,No conservative country assignment yet.
dest_port,"Anguilla, port unspecified",intra_american,destination,247,,,unmapped,No conservative country assignment yet.
dest_port,Môle Saint Nicolas,intra_american,destination,244,,,unmapped,No conservative country assignment yet.
dest_port,Cecil County,intra_american,destination,232,,,unmapped,No conservative country assignment yet.
dest_port,Cumana,intra_american,destination,229,,,unmapped,No conservative country assignment yet.
dest_port,Nassau,intra_american,destination,222,,,unmapped,No conservative country assignment yet.
dest_port,Oxford,intra_american,destination,219,,,unmapped,No conservative country assignment yet.
dest_port,"Peru, port unspecified",intra_american,destination,212,,,unmapped,No conservative country assignment yet.
dest_port,Ponce,intra_american,destination,206,,,unmapped,No conservative country assignment yet.
dest_port,Bonaire,intra_american,destination,202,,,unmapped,No conservative country assignment yet.
dest_port,Matagorda,intra_american,destination,201,,,unmapped,No conservative country assignment yet.
dest_port,Pensacola,intra_american,destination,199,,,unmapped,No conservative country assignment yet.
dest_port,Brazoria,intra_american,destination,196,,,unmapped,No conservative country assignment yet.
dest_port,Margarita,intra_american,destination,195,,,unmapped,No conservative country assignment yet.
dest_port,Port Lavaca,intra_american,destination,191,,,unmapped,No conservative country assignment yet.
dest_port,Beaufort,intra_american,destination,190,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Borburata,intra_american,destination,183,,,unmapped,No conservative country assignment yet.
dest_port,Caracas,intra_american,destination,183,,,unmapped,No conservative country assignment yet.
dest_port,Boston,intra_american,destination,164,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Guatemala,intra_american,destination,159,,,unmapped,No conservative country assignment yet.
dest_port,South Potomac,intra_american,destination,159,,,unmapped,No conservative country assignment yet.
dest_port,Cape Fear,intra_american,destination,151,,,unmapped,No conservative country assignment yet.
dest_port,Morant Bay,intra_american,destination,150,,,unmapped,No conservative country assignment yet.
dest_port,Colonia de Sacramento,intra_american,destination,146,,,unmapped,No conservative country assignment yet.
dest_port,Patuxent,intra_american,destination,137,,,unmapped,No conservative country assignment yet.
dest_port,Monte Christi,intra_american,destination,135,,,unmapped,No conservative country assignment yet.
dest_port,Puerto Principe,intra_american,destination,133,,,unmapped,No conservative country assignment yet.
dest_port,"Rio de la Plata, port unspecified",intra_american,destination,133,,,unmapped,No conservative country assignment yet.
dest_port,Slaves rescued at sea from a shipwreck,intra_american,destination,132,,,unmapped,No conservative country assignment yet.
dest_port,Sunbury,intra_american,destination,128,,,unmapped,No conservative country assignment yet.
dest_port,Nueva Barcelona,intra_american,destination,121,,,unmapped,No conservative country assignment yet.
dest_port,Piscataqua,intra_american,destination,115,,,unmapped,No conservative country assignment yet.
dest_port,British Leewards,intra_american,destination,112,,,unmapped,No conservative country assignment yet.
dest_port,Georgetown,intra_american,destination,101,,,unmapped,No conservative country assignment yet.
dest_port,Lucea (a) St Lucea,intra_american,destination,100,,,unmapped,No conservative country assignment yet.
dest_port,Cienfuegos,intra_american,destination,99,,,unmapped,No conservative country assignment yet.
dest_port,"Bahamas, port unspecified",intra_american,destination,94,,,unmapped,No conservative country assignment yet.
dest_port,Mosquito Shore,intra_american,destination,94,,,unmapped,No conservative country assignment yet.
dest_port,North Potomac,intra_american,destination,93,,,unmapped,No conservative country assignment yet.
dest_port,Caribbean (colony unspecified),intra_american,destination,88,,,unmapped,No conservative country assignment yet.
dest_port,"Grande-Terre, port unspecified",intra_american,destination,77,,,unmapped,No conservative country assignment yet.
dest_port,Marie-Galante,intra_american,destination,77,,,unmapped,No conservative country assignment yet.
dest_port,New Bern,intra_american,destination,77,,,unmapped,No conservative country assignment yet.
dest_port,Potomac river,intra_american,destination,77,,,unmapped,No conservative country assignment yet.
dest_port,Macapá,intra_american,destination,74,,,unmapped,No conservative country assignment yet.
dest_port,New London,intra_american,destination,73,,,unmapped,No conservative country assignment yet.
dest_port,"St Barthélemy, port unspecified",intra_american,destination,68,,,unmapped,No conservative country assignment yet.
dest_port,Brazos Santiago,intra_american,destination,67,,,unmapped,No conservative country assignment yet.
dest_port,San Andrés,intra_american,destination,67,,,unmapped,No conservative country assignment yet.
dest_port,Providence,intra_american,destination,65,,,unmapped,No conservative country assignment yet.
dest_port,Talcahuano,intra_american,destination,64,,,unmapped,No conservative country assignment yet.
dest_port,Mobile,intra_american,destination,62,,,unmapped,No conservative country assignment yet.
dest_port,Halifax,intra_american,destination,57,,,unmapped,No conservative country assignment yet.
dest_port,Carolinas,intra_american,destination,55,,,unmapped,No conservative country assignment yet.
dest_port,Baracoa,intra_american,destination,48,,,unmapped,No conservative country assignment yet.
dest_port,"Bahia, place unspecified",intra_american,destination,46,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Houston,intra_american,destination,46,,,unmapped,No conservative country assignment yet.
